observation_date,BAMLC0A0CM
2015-01-01,1.220
2015-01-02,1.230
2015-01-03,1.240
2015-01-04,1.250
2015-01-05,1.250
2015-01-06,1.260
2015-01-07,1.260
2015-01-08,1.260
2015-01-09,1.270
2015-01-10,1.270
2015-01-11,1.270
2015-01-12,1.270
2015-01-13,1.270
2015-01-14,1.270
2015-01-15,1.270
2015-01-16,1.270
2015-01-17,1.270
2015-01-18,1.270
2015-01-19,1.270
2015-01-20,1.270
2015-01-21,1.280
2015-01-22,1.280
2015-01-23,1.280
2015-01-24,1.290
2015-01-25,1.290
2015-01-26,1.300
2015-01-27,1.300
2015-01-28,1.310
2015-01-29,1.310
2015-01-30,1.320
2015-01-31,1.330
2015-02-01,1.330
2015-02-02,1.340
2015-02-03,1.340
2015-02-04,1.350
2015-02-05,1.350
2015-02-06,1.360
2015-02-07,1.360
2015-02-08,1.360
2015-02-09,1.360
2015-02-10,1.360
2015-02-11,1.360
2015-02-12,1.360
2015-02-13,1.350
2015-02-14,1.340
2015-02-15,1.340
2015-02-16,1.330
2015-02-17,1.310
2015-02-18,1.300
2015-02-19,1.290
2015-02-20,1.270
2015-02-21,1.260
2015-02-22,1.240
2015-02-23,1.230
2015-02-24,1.210
2015-02-25,1.190
2015-02-26,1.170
2015-02-27,1.160
2015-02-28,1.140
2015-03-01,1.120
2015-03-02,1.110
2015-03-03,1.090
2015-03-04,1.080
2015-03-05,1.070
2015-03-06,1.060
2015-03-07,1.050
2015-03-08,1.040
2015-03-09,1.030
2015-03-10,1.030
2015-03-11,1.020
2015-03-12,1.020
2015-03-13,1.020
2015-03-14,1.020
2015-03-15,1.020
2015-03-16,1.020
2015-03-17,1.020
2015-03-18,1.020
2015-03-19,1.030
2015-03-20,1.030
2015-03-21,1.040
2015-03-22,1.040
2015-03-23,1.050
2015-03-24,1.050
2015-03-25,1.050
2015-03-26,1.060
2015-03-27,1.060
2015-03-28,1.060
2015-03-29,1.070
2015-03-30,1.070
2015-03-31,1.070
2015-04-01,1.070
2015-04-02,1.070
2015-04-03,1.060
2015-04-04,1.060
2015-04-05,1.060
2015-04-06,1.060
2015-04-07,1.050
2015-04-08,1.050
2015-04-09,1.050
2015-04-10,1.040
2015-04-11,1.040
2015-04-12,1.040
2015-04-13,1.040
2015-04-14,1.030
2015-04-15,1.030
2015-04-16,1.030
2015-04-17,1.040
2015-04-18,1.040
2015-04-19,1.040
2015-04-20,1.050
2015-04-21,1.050
2015-04-22,1.060
2015-04-23,1.070
2015-04-24,1.080
2015-04-25,1.090
2015-04-26,1.100
2015-04-27,1.110
2015-04-28,1.130
2015-04-29,1.140
2015-04-30,1.150
2015-05-01,1.170
2015-05-02,1.180
2015-05-03,1.190
2015-05-04,1.210
2015-05-05,1.220
2015-05-06,1.230
2015-05-07,1.250
2015-05-08,1.260
2015-05-09,1.270
2015-05-10,1.280
2015-05-11,1.280
2015-05-12,1.290
2015-05-13,1.290
2015-05-14,1.300
2015-05-15,1.300
2015-05-16,1.300
2015-05-17,1.300
2015-05-18,1.300
2015-05-19,1.290
2015-05-20,1.290
2015-05-21,1.280
2015-05-22,1.280
2015-05-23,1.270
2015-05-24,1.260
2015-05-25,1.260
2015-05-26,1.250
2015-05-27,1.240
2015-05-28,1.240
2015-05-29,1.230
2015-05-30,1.230
2015-05-31,1.220
2015-06-01,1.220
2015-06-02,1.210
2015-06-03,1.210
2015-06-04,1.210
2015-06-05,1.210
2015-06-06,1.210
2015-06-07,1.210
2015-06-08,1.210
2015-06-09,1.220
2015-06-10,1.220
2015-06-11,1.220
2015-06-12,1.230
2015-06-13,1.230
2015-06-14,1.240
2015-06-15,1.240
2015-06-16,1.250
2015-06-17,1.250
2015-06-18,1.260
2015-06-19,1.260
2015-06-20,1.270
2015-06-21,1.270
2015-06-22,1.270
2015-06-23,1.270
2015-06-24,1.270
2015-06-25,1.270
2015-06-26,1.260
2015-06-27,1.260
2015-06-28,1.260
2015-06-29,1.250
2015-06-30,1.240
2015-07-01,1.230
2015-07-02,1.220
2015-07-03,1.210
2015-07-04,1.200
2015-07-05,1.190
2015-07-06,1.180
2015-07-07,1.170
2015-07-08,1.160
2015-07-09,1.150
2015-07-10,1.130
2015-07-11,1.120
2015-07-12,1.110
2015-07-13,1.100
2015-07-14,1.100
2015-07-15,1.090
2015-07-16,1.080
2015-07-17,1.080
2015-07-18,1.070
2015-07-19,1.070
2015-07-20,1.070
2015-07-21,1.070
2015-07-22,1.070
2015-07-23,1.070
2015-07-24,1.070
2015-07-25,1.080
2015-07-26,1.080
2015-07-27,1.080
2015-07-28,1.090
2015-07-29,1.090
2015-07-30,1.100
2015-07-31,1.100
2015-08-01,1.110
2015-08-02,1.110
2015-08-03,1.120
2015-08-04,1.120
2015-08-05,1.120
2015-08-06,1.120
2015-08-07,1.120
2015-08-08,1.120
2015-08-09,1.120
2015-08-10,1.120
2015-08-11,1.120
2015-08-12,1.110
2015-08-13,1.110
2015-08-14,1.100
2015-08-15,1.100
2015-08-16,1.090
2015-08-17,1.080
2015-08-18,1.070
2015-08-19,1.070
2015-08-20,1.060
