observation_date,BAMLH0A0HYM2
2015-01-01,4.000
2015-01-02,4.023
2015-01-03,4.042
2015-01-04,4.057
2015-01-05,4.068
2015-01-06,4.075
2015-01-07,4.079
2015-01-08,4.080
2015-01-09,4.078
2015-01-10,4.074
2015-01-11,4.068
2015-01-12,4.061
2015-01-13,4.054
2015-01-14,4.046
2015-01-15,4.039
2015-01-16,4.033
2015-01-17,4.028
2015-01-18,4.024
2015-01-19,4.023
2015-01-20,4.025
2015-01-21,4.029
2015-01-22,4.036
2015-01-23,4.046
2015-01-24,4.058
2015-01-25,4.074
2015-01-26,4.093
2015-01-27,4.114
2015-01-28,4.137
2015-01-29,4.162
2015-01-30,4.189
2015-01-31,4.216
2015-02-01,4.244
2015-02-02,4.272
2015-02-03,4.299
2015-02-04,4.325
2015-02-05,4.349
2015-02-06,4.370
2015-02-07,4.389
2015-02-08,4.404
2015-02-09,4.416
2015-02-10,4.423
2015-02-11,4.426
2015-02-12,4.424
2015-02-13,4.416
2015-02-14,4.404
2015-02-15,4.387
2015-02-16,4.365
2015-02-17,4.337
2015-02-18,4.306
2015-02-19,4.270
2015-02-20,4.230
2015-02-21,4.186
2015-02-22,4.140
2015-02-23,4.092
2015-02-24,4.042
2015-02-25,3.990
2015-02-26,3.938
2015-02-27,3.887
2015-02-28,3.836
2015-03-01,3.787
2015-03-02,3.739
2015-03-03,3.694
2015-03-04,3.652
2015-03-05,3.614
2015-03-06,3.579
2015-03-07,3.548
2015-03-08,3.521
2015-03-09,3.499
2015-03-10,3.481
2015-03-11,3.467
2015-03-12,3.457
2015-03-13,3.451
2015-03-14,3.448
2015-03-15,3.449
2015-03-16,3.453
2015-03-17,3.459
2015-03-18,3.466
2015-03-19,3.476
2015-03-20,3.485
2015-03-21,3.496
2015-03-22,3.506
2015-03-23,3.515
2015-03-24,3.523
2015-03-25,3.529
2015-03-26,3.533
2015-03-27,3.535
2015-03-28,3.534
2015-03-29,3.531
2015-03-30,3.524
2015-03-31,3.515
2015-04-01,3.503
2015-04-02,3.488
2015-04-03,3.471
2015-04-04,3.451
2015-04-05,3.430
2015-04-06,3.408
2015-04-07,3.384
2015-04-08,3.360
2015-04-09,3.336
2015-04-10,3.313
2015-04-11,3.291
2015-04-12,3.271
2015-04-13,3.253
2015-04-14,3.238
2015-04-15,3.226
2015-04-16,3.219
2015-04-17,3.215
2015-04-18,3.216
2015-04-19,3.221
2015-04-20,3.232
2015-04-21,3.247
2015-04-22,3.268
2015-04-23,3.293
2015-04-24,3.323
2015-04-25,3.357
2015-04-26,3.396
2015-04-27,3.438
2015-04-28,3.483
2015-04-29,3.531
2015-04-30,3.581
2015-05-01,3.633
2015-05-02,3.686
2015-05-03,3.739
2015-05-04,3.791
2015-05-05,3.843
2015-05-06,3.893
2015-05-07,3.940
2015-05-08,3.985
2015-05-09,4.027
2015-05-10,4.066
2015-05-11,4.100
2015-05-12,4.130
2015-05-13,4.156
2015-05-14,4.177
2015-05-15,4.194
2015-05-16,4.206
2015-05-17,4.214
2015-05-18,4.219
2015-05-19,4.219
2015-05-20,4.216
2015-05-21,4.210
2015-05-22,4.202
2015-05-23,4.191
2015-05-24,4.179
2015-05-25,4.167
2015-05-26,4.154
2015-05-27,4.141
2015-05-28,4.128
2015-05-29,4.117
2015-05-30,4.107
2015-05-31,4.100
2015-06-01,4.094
2015-06-02,4.092
2015-06-03,4.091
2015-06-04,4.094
2015-06-05,4.100
2015-06-06,4.108
2015-06-07,4.119
2015-06-08,4.132
2015-06-09,4.148
2015-06-10,4.165
2015-06-11,4.184
2015-06-12,4.204
2015-06-13,4.224
2015-06-14,4.244
2015-06-15,4.263
2015-06-16,4.281
2015-06-17,4.298
2015-06-18,4.312
2015-06-19,4.324
2015-06-20,4.332
2015-06-21,4.336
2015-06-22,4.337
2015-06-23,4.333
2015-06-24,4.324
2015-06-25,4.311
2015-06-26,4.292
2015-06-27,4.269
2015-06-28,4.242
2015-06-29,4.210
2015-06-30,4.173
2015-07-01,4.133
2015-07-02,4.089
2015-07-03,4.042
2015-07-04,3.993
2015-07-05,3.941
2015-07-06,3.889
