observation_date,CSUSHPINSA
2015-01-01,165.000
2015-02-01,166.514
2015-03-01,168.012
2015-04-01,169.480
2015-05-01,170.902
2015-06-01,172.267
2015-07-01,173.565
2015-08-01,174.788
2015-09-01,175.933
2015-10-01,176.999
2015-11-01,177.986
2015-12-01,178.902
2016-01-01,179.752
2016-02-01,180.549
2016-03-01,181.305
2016-04-01,182.034
2016-05-01,182.752
2016-06-01,183.474
2016-07-01,184.217
2016-08-01,184.995
2016-09-01,185.822
2016-10-01,186.709
2016-11-01,187.666
2016-12-01,188.699
2017-01-01,189.811
2017-02-01,191.002
2017-03-01,192.270
2017-04-01,193.608
2017-05-01,195.008
2017-06-01,196.458
2017-07-01,197.945
2017-08-01,199.454
2017-09-01,200.970
2017-10-01,202.477
2017-11-01,203.959
2017-12-01,205.402
2018-01-01,206.792
2018-02-01,208.119
2018-03-01,209.374
2018-04-01,210.552
2018-05-01,211.650
2018-06-01,212.670
2018-07-01,213.614
2018-08-01,214.491
2018-09-01,215.309
2018-10-01,216.080
2018-11-01,216.818
2018-12-01,217.539
2019-01-01,218.257
2019-02-01,218.990
2019-03-01,219.751
2019-04-01,220.556
2019-05-01,221.417
2019-06-01,222.344
2019-07-01,223.345
2019-08-01,224.423
2019-09-01,225.582
2019-10-01,226.818
2019-11-01,228.128
2019-12-01,229.503
2020-01-01,230.934
2020-02-01,232.408
2020-03-01,233.910
2020-04-01,235.425
2020-05-01,236.937
2020-06-01,238.432
2020-07-01,239.892
2020-08-01,241.306
2020-09-01,242.660
2020-10-01,243.946
2020-11-01,245.156
2020-12-01,246.288
2021-01-01,247.340
2021-02-01,248.315
2021-03-01,249.219
2021-04-01,250.060
2021-05-01,250.849
2021-06-01,251.599
2021-07-01,252.325
2021-08-01,253.042
2021-09-01,253.767
2021-10-01,254.515
2021-11-01,255.300
2021-12-01,256.137
2022-01-01,257.035
2022-02-01,258.004
2022-03-01,259.050
2022-04-01,260.175
2022-05-01,261.380
2022-06-01,262.660
2022-07-01,264.009
2022-08-01,265.418
2022-09-01,266.875
2022-10-01,268.367
2022-11-01,269.879
2022-12-01,271.395
2023-01-01,272.898
2023-02-01,274.375
2023-03-01,275.809
2023-04-01,277.189
2023-05-01,278.505
2023-06-01,279.747
2023-07-01,280.912
2023-08-01,281.997
2023-09-01,283.004
2023-10-01,283.936
2023-11-01,284.802
2023-12-01,285.611
2024-01-01,286.376
2024-02-01,287.110
2024-03-01,287.829
2024-04-01,288.549
2024-05-01,289.285
2024-06-01,290.053
2024-07-01,290.867
2024-08-01,291.738
2024-09-01,292.677
2024-10-01,293.690
2024-11-01,294.782
2024-12-01,295.954
2025-01-01,297.203
2025-02-01,298.525
2025-03-01,299.910
2025-04-01,301.349
2025-05-01,302.828
2025-06-01,304.334
2025-07-01,305.850
2025-08-01,307.360
2025-09-01,308.850
2025-10-01,310.303
2025-11-01,311.708
2025-12-01,313.051
2026-01-01,314.325
2026-02-01,315.522
2026-03-01,316.640
2026-04-01,317.679
2026-05-01,318.642
