observation_date,DGS10
2015-01-01,2.000
2015-01-02,2.003
2015-01-03,2.007
2015-01-04,2.010
2015-01-05,2.014
2015-01-06,2.017
2015-01-07,2.020
2015-01-08,2.024
2015-01-09,2.027
2015-01-10,2.030
2015-01-11,2.034
2015-01-12,2.037
2015-01-13,2.040
2015-01-14,2.043
2015-01-15,2.046
2015-01-16,2.049
2015-01-17,2.052
2015-01-18,2.055
2015-01-19,2.058
2015-01-20,2.061
2015-01-21,2.064
2015-01-22,2.066
2015-01-23,2.069
2015-01-24,2.072
2015-01-25,2.074
2015-01-26,2.076
2015-01-27,2.079
2015-01-28,2.081
2015-01-29,2.083
2015-01-30,2.085
2015-01-31,2.087
2015-02-01,2.089
2015-02-02,2.091
2015-02-03,2.092
2015-02-04,2.094
2015-02-05,2.095
2015-02-06,2.097
2015-02-07,2.098
2015-02-08,2.099
2015-02-09,2.100
2015-02-10,2.101
2015-02-11,2.102
2015-02-12,2.103
2015-02-13,2.103
2015-02-14,2.104
2015-02-15,2.104
2015-02-16,2.104
2015-02-17,2.105
2015-02-18,2.105
2015-02-19,2.105
2015-02-20,2.104
2015-02-21,2.104
2015-02-22,2.104
2015-02-23,2.103
2015-02-24,2.103
2015-02-25,2.102
2015-02-26,2.101
2015-02-27,2.100
2015-02-28,2.099
2015-03-01,2.098
2015-03-02,2.097
2015-03-03,2.095
2015-03-04,2.094
2015-03-05,2.092
2015-03-06,2.091
2015-03-07,2.089
2015-03-08,2.087
2015-03-09,2.085
2015-03-10,2.083
2015-03-11,2.081
2015-03-12,2.079
2015-03-13,2.077
2015-03-14,2.074
2015-03-15,2.072
2015-03-16,2.070
2015-03-17,2.067
2015-03-18,2.064
2015-03-19,2.062
2015-03-20,2.059
2015-03-21,2.056
2015-03-22,2.053
2015-03-23,2.051
2015-03-24,2.048
2015-03-25,2.045
2015-03-26,2.042
2015-03-27,2.038
2015-03-28,2.035
2015-03-29,2.032
2015-03-30,2.029
2015-03-31,2.026
2015-04-01,2.023
2015-04-02,2.020
2015-04-03,2.016
2015-04-04,2.013
2015-04-05,2.010
2015-04-06,2.007
2015-04-07,2.003
2015-04-08,2.000
2015-04-09,1.997
2015-04-10,1.994
