observation_date,HOUST
2015-01-01,1200.000
2015-02-01,1257.531
2015-03-01,1300.977
2015-04-01,1319.699
2015-05-01,1309.116
2015-06-01,1271.817
2015-07-01,1216.934
2015-08-01,1157.906
2015-09-01,1109.184
2015-10-01,1082.696
2015-11-01,1084.929
2015-12-01,1115.335
2016-01-01,1166.470
2016-02-01,1225.814
2016-03-01,1278.838
2016-04-01,1312.560
2016-05-01,1318.723
2016-06-01,1295.818
2016-07-01,1249.454
2016-08-01,1190.982
2016-09-01,1134.717
2016-10-01,1094.437
2016-11-01,1080.001
2016-12-01,1094.946
2017-01-01,1135.611
2017-02-01,1192.041
2017-03-01,1250.420
2017-04-01,1296.454
2017-05-01,1318.873
2017-06-01,1312.187
2017-07-01,1278.035
2017-08-01,1224.776
2017-09-01,1165.452
2017-10-01,1114.586
2017-11-01,1084.632
2017-12-01,1082.925
2018-01-01,1109.882
2018-02-01,1158.902
2018-03-01,1217.985
2018-04-01,1272.665
2018-05-01,1309.553
2018-06-01,1319.620
2018-07-01,1300.399
2018-08-01,1256.597
2018-09-01,1198.938
2018-10-01,1141.539
2018-11-01,1098.454
2018-12-01,1080.230
2019-01-01,1091.331
2019-02-01,1129.037
2019-03-01,1184.118
2019-04-01,1243.087
2019-05-01,1291.507
2019-06-01,1317.523
2019-07-01,1314.765
2019-08-01,1283.909
2019-09-01,1232.509
2019-10-01,1173.149
2019-11-01,1120.364
2019-12-01,1087.076
2020-01-01,1054.278
2020-02-01,955.082
2020-03-01,989.123
2020-04-01,1125.103
2020-05-01,1238.004
2020-06-01,1224.024
2020-07-01,1096.017
2020-08-01,971.672
2020-09-01,965.311
2020-10-01,1082.782
2020-11-01,1216.084
2020-12-01,1242.658
2021-01-01,1454.912
2021-02-01,1489.571
2021-03-01,1625.758
2021-04-01,1738.263
2021-05-01,1723.650
2021-06-01,1595.354
2021-07-01,1471.330
2021-08-01,1465.604
2021-09-01,1583.442
2021-10-01,1716.503
2021-11-01,1742.452
2021-12-01,1637.431
2022-01-01,1497.996
2022-02-01,1452.344
2022-03-01,1542.445
2022-04-01,1685.463
2022-05-01,1749.906
2022-06-01,1676.527
2022-07-01,1532.789
2022-08-01,1450.845
2022-09-01,1506.033
2022-10-01,1647.614
2022-11-01,1745.419
2022-12-01,1709.526
2023-01-01,1107.809
2023-02-01,1082.267
2023-03-01,1085.550
2023-04-01,1116.854
2023-05-01,1168.515
2023-06-01,1227.885
2023-07-01,1280.428
2023-08-01,1313.279
2023-09-01,1318.395
2023-10-01,1294.525
2023-11-01,1247.511
2023-12-01,1188.865
2024-01-01,1454.145
2024-02-01,1445.339
2024-03-01,1376.461
2024-04-01,1310.836
2024-05-01,1308.800
2024-06-01,1372.225
2024-07-01,1442.798
2024-08-01,1455.635
2024-09-01,1398.933
2024-10-01,1324.824
2024-11-01,1301.444
2024-12-01,1350.288
2025-01-01,1426.449
2025-02-01,1459.905
2025-03-01,1419.897
2025-04-01,1343.208
2025-05-01,1300.345
2025-06-01,1330.717
2025-07-01,1406.399
2025-08-01,1457.810
2025-09-01,1437.683
2025-10-01,1364.522
2025-11-01,1305.592
2025-12-01,1315.072
2026-01-01,1384.247
2026-02-01,1449.517
2026-03-01,1450.874
2026-04-01,1387.069
2026-05-01,1316.765
