observation_date,JTSJOL
2015-01-01,5344
2015-02-01,5466
2015-03-01,5210
2015-04-01,5598
2015-05-01,5563
2015-06-01,5248
2015-07-01,6056
2015-08-01,5467
2015-09-01,5488
2015-10-01,5773
2015-11-01,5708
2015-12-01,5845
2016-01-01,6012
2016-02-01,5770
2016-03-01,6129
2016-04-01,5803
2016-05-01,5777
2016-06-01,5742
2016-07-01,5962
2016-08-01,5677
2016-09-01,5868
2016-10-01,5591
2016-11-01,5971
2016-12-01,5964
2017-01-01,5617
2017-02-01,5923
2017-03-01,5811
2017-04-01,6091
2017-05-01,5826
2017-06-01,6305
2017-07-01,6238
2017-08-01,6276
2017-09-01,6320
2017-10-01,6408
2017-11-01,6271
2017-12-01,6336
2018-01-01,6621
2018-02-01,6552
2018-03-01,6818
2018-04-01,6877
2018-05-01,7016
2018-06-01,7230
2018-07-01,7190
2018-08-01,7208
2018-09-01,7411
2018-10-01,7304
2018-11-01,7594
2018-12-01,7489
2019-01-01,7502
2019-02-01,7066
2019-03-01,7317
2019-04-01,7272
2019-05-01,7275
2019-06-01,7194
2019-07-01,7042
2019-08-01,7178
2019-09-01,7124
2019-10-01,7289
2019-11-01,6888
2019-12-01,6699
2020-01-01,7124
2020-02-01,6966
2020-03-01,5894
2020-04-01,4606
2020-05-01,5612
2020-06-01,6129
2020-07-01,6530
2020-08-01,6429
2020-09-01,6511
2020-10-01,6798
2020-11-01,6820
2020-12-01,6773
2021-01-01,7162
2021-02-01,7827
2021-03-01,8499
2021-04-01,9346
2021-05-01,9954
2021-06-01,10319
2021-07-01,10983
2021-08-01,10872
2021-09-01,10834
2021-10-01,11238
2021-11-01,11199
2021-12-01,11520
2022-01-01,11210
2022-02-01,11698
2022-03-01,12301
2022-04-01,11861
2022-05-01,11535
2022-06-01,11283
2022-07-01,11576
2022-08-01,10092
2022-09-01,10800
2022-10-01,10447
2022-11-01,10632
2022-12-01,10902
2023-01-01,10318
2023-02-01,9857
2023-03-01,9655
2023-04-01,9966
2023-05-01,9368
2023-06-01,9180
2023-07-01,8657
2023-08-01,9254
2023-09-01,9259
2023-10-01,8580
2023-11-01,8602
2023-12-01,8520
2024-01-01,8378
2024-02-01,8440
2024-03-01,8206
2024-04-01,7529
2024-05-01,7782
2024-06-01,7416
2024-07-01,7426
2024-08-01,7520
2024-09-01,6943
2024-10-01,7379
2024-11-01,7566
2024-12-01,7295
2025-01-01,7431
2025-02-01,7242
2025-03-01,6952
2025-04-01,7098
2025-05-01,7310
2025-06-01,7204
2025-07-01,7089
2025-08-01,6919
2025-09-01,7169
2025-10-01,7170
2025-11-01,6846
2025-12-01,6550
2026-01-01,7240
2026-02-01,6922
2026-03-01,6887
2026-04-01,7618
