observation_date,M2SL
2015-01-01,11600.000
2015-02-01,11670.000
2015-03-01,11740.000
2015-04-01,11810.000
2015-05-01,11880.000
2015-06-01,11950.000
2015-07-01,12020.000
2015-08-01,12090.000
2015-09-01,12160.000
2015-10-01,12230.000
2015-11-01,12300.000
2015-12-01,12370.000
2016-01-01,12440.000
2016-02-01,12510.000
2016-03-01,12580.000
2016-04-01,12650.000
2016-05-01,12720.000
2016-06-01,12790.000
2016-07-01,12860.000
2016-08-01,12930.000
2016-09-01,13000.000
2016-10-01,13070.000
2016-11-01,13140.000
2016-12-01,13210.000
2017-01-01,13280.000
2017-02-01,13350.000
2017-03-01,13420.000
2017-04-01,13490.000
2017-05-01,13560.000
2017-06-01,13630.000
2017-07-01,13700.000
2017-08-01,13770.000
2017-09-01,13840.000
2017-10-01,13910.000
2017-11-01,13980.000
2017-12-01,14050.000
2018-01-01,14120.000
2018-02-01,14190.000
2018-03-01,14260.000
2018-04-01,14330.000
2018-05-01,14400.000
2018-06-01,14470.000
2018-07-01,14540.000
2018-08-01,14610.000
2018-09-01,14680.000
2018-10-01,14750.000
2018-11-01,14820.000
2018-12-01,14890.000
2019-01-01,14960.000
2019-02-01,15030.000
2019-03-01,15100.000
2019-04-01,15170.000
2019-05-01,15240.000
2019-06-01,15310.000
2019-07-01,15380.000
2019-08-01,15450.000
2019-09-01,15520.000
2019-10-01,15590.000
2019-11-01,15660.000
2019-12-01,15730.000
2020-01-01,15800.000
2020-02-01,15870.000
2020-03-01,15500.000
2020-04-01,15740.000
2020-05-01,15980.000
2020-06-01,16220.000
2020-07-01,16460.000
2020-08-01,16700.000
2020-09-01,16940.000
2020-10-01,17180.000
2020-11-01,17420.000
2020-12-01,17660.000
2021-01-01,17900.000
2021-02-01,18140.000
2021-03-01,18380.000
2021-04-01,18620.000
2021-05-01,18860.000
2021-06-01,19100.000
2021-07-01,19340.000
2021-08-01,19580.000
2021-09-01,19820.000
2021-10-01,20060.000
2021-11-01,20300.000
2021-12-01,20540.000
2022-01-01,20780.000
2022-02-01,21020.000
2022-03-01,21260.000
2022-04-01,21675.345
2022-05-01,21683.062
2022-06-01,21689.802
2022-07-01,21672.820
2022-08-01,21631.180
2022-09-01,21586.616
2022-10-01,21563.552
2022-11-01,21566.642
2022-12-01,21576.498
2023-01-01,21567.508
2023-02-01,21531.388
2023-03-01,21484.799
2023-04-01,21454.024
2023-05-01,21450.809
2023-06-01,21461.561
2023-07-01,21459.845
2023-08-01,21430.690
2023-09-01,21384.351
2023-10-01,21346.884
2023-11-01,21336.186
2023-12-01,21345.543
2024-01-01,21349.805
2024-02-01,21328.502
2024-03-01,21284.673
2024-04-01,21242.063
2024-05-01,21223.300
2024-06-01,21229.085
2024-07-01,21237.549
2024-08-01,21224.363
2024-09-01,21185.100
2024-10-01,21139.309
2024-11-01,21112.541
2024-12-01,21112.858
2025-01-01,21123.418
2025-02-01,21117.964
2025-03-01,21084.961
2025-04-01,21038.203
2025-05-01,21004.129
2025-06-01,20997.519
2025-07-01,21007.900
2025-08-01,21009.179
2025-09-01,20983.631
2025-10-01,20938.196
2025-11-01,20898.097
2025-12-01,20883.652
2026-01-01,20891.593
2026-02-01,20898.069
2026-03-01,20880.578
2026-04-01,20838.651
2026-05-01,20794.287
