observation_date,MORTGAGE30US
2015-01-01,4.000
2015-01-08,4.027
2015-01-15,4.053
2015-01-22,4.079
2015-01-29,4.105
2015-02-05,4.131
2015-02-12,4.156
2015-02-19,4.180
2015-02-26,4.203
2015-03-05,4.226
2015-03-12,4.247
2015-03-19,4.268
2015-03-26,4.287
2015-04-02,4.305
2015-04-09,4.321
2015-04-16,4.337
2015-04-23,4.350
2015-04-30,4.362
2015-05-07,4.373
2015-05-14,4.382
2015-05-21,4.389
2015-05-28,4.394
2015-06-04,4.398
2015-06-11,4.400
2015-06-18,4.400
2015-06-25,4.398
2015-07-02,4.395
2015-07-09,4.390
2015-07-16,4.383
2015-07-23,4.374
2015-07-30,4.364
2015-08-06,4.352
2015-08-13,4.338
2015-08-20,4.323
2015-08-27,4.307
2015-09-03,4.289
2015-09-10,4.270
2015-09-17,4.250
2015-09-24,4.229
2015-10-01,4.206
2015-10-08,4.183
2015-10-15,4.159
2015-10-22,4.134
2015-10-29,4.109
2015-11-05,4.083
2015-11-12,4.056
2015-11-19,4.030
2015-11-26,4.003
2015-12-03,3.977
2015-12-10,3.950
2015-12-17,3.924
2015-12-24,3.898
2015-12-31,3.872
2016-01-07,3.847
2016-01-14,3.823
2016-01-21,3.799
2016-01-28,3.777
2016-02-04,3.755
2016-02-11,3.735
2016-02-18,3.715
2016-02-25,3.697
2016-03-03,3.681
2016-03-10,3.665
2016-03-17,3.651
2016-03-24,3.639
2016-03-31,3.628
2016-04-07,3.619
2016-04-14,3.612
2016-04-21,3.606
2016-04-28,3.603
2016-05-05,3.600
2016-05-12,3.600
2016-05-19,3.602
2016-05-26,3.605
2016-06-02,3.610
2016-06-09,3.616
2016-06-16,3.625
2016-06-23,3.635
2016-06-30,3.647
2016-07-07,3.660
2016-07-14,3.675
2016-07-21,3.691
2016-07-28,3.708
2016-08-04,3.727
2016-08-11,3.747
2016-08-18,3.769
2016-08-25,3.791
2016-09-01,3.814
2016-09-08,3.838
2016-09-15,3.863
2016-09-22,3.888
2016-09-29,3.914
2016-10-06,3.940
2016-10-13,3.967
2016-10-20,3.993
2016-10-27,4.020
2016-11-03,4.047
2016-11-10,4.073
2016-11-17,4.099
2016-11-24,4.125
2016-12-01,4.150
2016-12-08,4.174
2016-12-15,4.198
2016-12-22,4.220
2016-12-29,4.242
2017-01-05,4.263
2017-01-12,4.282
2017-01-19,4.301
2017-01-26,4.317
2017-02-02,4.333
2017-02-09,4.347
2017-02-16,4.359
2017-02-23,4.370
2017-03-02,4.380
2017-03-09,4.387
2017-03-16,4.393
2017-03-23,4.397
2017-03-30,4.399
2017-04-06,4.400
2017-04-13,4.399
2017-04-20,4.396
2017-04-27,4.391
2017-05-04,4.384
2017-05-11,4.376
2017-05-18,4.366
2017-05-25,4.355
2017-06-01,4.342
2017-06-08,4.327
2017-06-15,4.311
2017-06-22,4.294
2017-06-29,4.275
2017-07-06,4.255
2017-07-13,4.234
2017-07-20,4.212
2017-07-27,4.189
2017-08-03,4.165
2017-08-10,4.140
2017-08-17,4.115
2017-08-24,4.089
2017-08-31,4.063
2017-09-07,4.037
2017-09-14,4.010
2017-09-21,3.983
2017-09-28,3.957
2017-10-05,3.930
2017-10-12,3.904
2017-10-19,3.879
2017-10-26,3.853
2017-11-02,3.829
2017-11-09,3.805
2017-11-16,3.782
2017-11-23,3.761
2017-11-30,3.740
2017-12-07,3.720
2017-12-14,3.702
2017-12-21,3.685
2017-12-28,3.669
2018-01-04,3.655
2018-01-11,3.642
2018-01-18,3.631
2018-01-25,3.621
2018-02-01,3.614
2018-02-08,3.608
2018-02-15,3.603
2018-02-22,3.601
2018-03-01,3.600
2018-03-08,3.601
2018-03-15,3.604
2018-03-22,3.608
2018-03-29,3.615
2018-04-05,3.623
2018-04-12,3.632
2018-04-19,3.644
2018-04-26,3.656
2018-05-03,3.671
2018-05-10,3.687
2018-05-17,3.704
2018-05-24,3.723
2018-05-31,3.742
2018-06-07,3.763
2018-06-14,3.785
2018-06-21,3.808
2018-06-28,3.832
2018-07-05,3.857
2018-07-12,3.882
2018-07-19,3.908
2018-07-26,3.934
2018-08-02,3.960
2018-08-09,3.987
2018-08-16,4.013
2018-08-23,4.040
2018-08-30,4.066
2018-09-06,4.093
2018-09-13,4.118
2018-09-20,4.144
2018-09-27,4.168
2018-10-04,4.192
2018-10-11,4.215
2018-10-18,4.237
2018-10-25,4.258
2018-11-01,4.278
2018-11-08,4.296
2018-11-15,4.313
2018-11-22,4.329
2018-11-29,4.344
2018-12-06,4.357
2018-12-13,4.368
2018-12-20,4.377
2018-12-27,4.385
2019-01-03,4.392
2019-01-10,4.396
2019-01-17,4.399
2019-01-24,4.400
2019-01-31,4.399
2019-02-07,4.397
2019-02-14,4.392
2019-02-21,4.386
2019-02-28,4.378
2019-03-07,4.369
2019-03-14,4.358
2019-03-21,4.345
2019-03-28,4.331
2019-04-04,4.315
2019-04-11,4.298
2019-04-18,4.280
2019-04-25,4.260
2019-05-02,4.239
2019-05-09,4.217
2019-05-16,4.195
2019-05-23,4.171
2019-05-30,4.146
2019-06-06,4.121
2019-06-13,4.096
2019-06-20,4.069
2019-06-27,4.043
2019-07-04,4.017
2019-07-11,3.990
2019-07-18,3.963
2019-07-25,3.937
2019-08-01,3.911
2019-08-08,3.885
2019-08-15,3.860
2019-08-22,3.835
2019-08-29,3.811
2019-09-05,3.788
2019-09-12,3.766
2019-09-19,3.745
2019-09-26,3.725
2019-10-03,3.706
2019-10-10,3.689
2019-10-17,3.673
2019-10-24,3.658
2019-10-31,3.645
2019-11-07,3.633
2019-11-14,3.624
2019-11-21,3.615
