observation_date,PCECC96
2015-01-01,12516.902
2015-04-01,12603.053
2015-07-01,12691.790
2015-10-01,12743.411
2016-01-01,12839.618
2016-04-01,12903.306
2016-07-01,12993.064
2016-10-01,13060.061
2017-01-01,13160.475
2017-04-01,13225.743
2017-07-01,13315.382
2017-10-01,13460.902
2018-01-01,13558.373
2018-04-01,13630.967
2018-07-01,13693.790
2018-10-01,13736.572
2019-01-01,13758.331
2019-04-01,13875.705
2019-07-01,14033.222
2019-10-01,14125.274
2020-01-01,13887.048
2020-04-01,12685.319
2020-07-01,13813.706
2020-10-01,14001.366
2021-01-01,14319.617
2021-04-01,14820.014
2021-07-01,14943.244
2021-10-01,15086.862
2022-01-01,15100.850
2022-04-01,15224.357
2022-07-01,15295.828
2022-10-01,15326.248
2023-01-01,15495.754
2023-04-01,15553.719
2023-07-01,15671.906
2023-10-01,15789.717
2024-01-01,15857.704
2024-04-01,16009.637
2024-07-01,16165.768
2024-10-01,16320.890
2025-01-01,16345.793
2025-04-01,16445.685
2025-07-01,16585.878
2025-10-01,16665.219
2026-01-01,16723.347
