observation_date,PCEPILFE
2015-01-01,96.214
2015-02-01,96.324
2015-03-01,96.470
2015-04-01,96.648
2015-05-01,96.766
2015-06-01,96.882
2015-07-01,96.978
2015-08-01,97.056
2015-09-01,97.196
2015-10-01,97.228
2015-11-01,97.332
2015-12-01,97.396
2016-01-01,97.567
2016-02-01,97.736
2016-03-01,97.876
2016-04-01,98.117
2016-05-01,98.284
2016-06-01,98.386
2016-07-01,98.529
2016-08-01,98.703
2016-09-01,98.834
2016-10-01,98.961
2016-11-01,99.005
2016-12-01,99.120
2017-01-01,99.385
2017-02-01,99.561
2017-03-01,99.519
2017-04-01,99.723
2017-05-01,99.803
2017-06-01,99.937
2017-07-01,100.010
2017-08-01,100.118
2017-09-01,100.240
2017-10-01,100.486
2017-11-01,100.535
2017-12-01,100.683
2018-01-01,101.007
2018-02-01,101.198
2018-03-01,101.419
2018-04-01,101.602
2018-05-01,101.780
2018-06-01,101.872
2018-07-01,102.006
2018-08-01,102.016
2018-09-01,102.205
2018-10-01,102.366
2018-11-01,102.556
2018-12-01,102.735
2019-01-01,102.870
2019-02-01,102.963
2019-03-01,103.058
2019-04-01,103.265
2019-05-01,103.371
2019-06-01,103.560
2019-07-01,103.678
2019-08-01,103.797
2019-09-01,103.873
2019-10-01,104.028
2019-11-01,104.092
2019-12-01,104.322
2020-01-01,104.507
2020-02-01,104.711
2020-03-01,104.632
2020-04-01,104.293
2020-05-01,104.402
2020-06-01,104.565
2020-07-01,104.937
2020-08-01,105.243
2020-09-01,105.410
2020-10-01,105.507
2020-11-01,105.605
2020-12-01,105.896
2021-01-01,106.281
2021-02-01,106.501
2021-03-01,106.933
2021-04-01,107.558
2021-05-01,108.099
2021-06-01,108.603
2021-07-01,109.058
2021-08-01,109.409
2021-09-01,109.641
2021-10-01,110.188
2021-11-01,110.770
2021-12-01,111.418
2022-01-01,111.976
2022-02-01,112.468
2022-03-01,112.914
2022-04-01,113.307
2022-05-01,113.703
2022-06-01,114.376
2022-07-01,114.628
2022-08-01,115.276
2022-09-01,115.788
2022-10-01,116.204
2022-11-01,116.539
2022-12-01,116.952
2023-01-01,117.505
2023-02-01,117.929
2023-03-01,118.315
2023-04-01,118.734
2023-05-01,119.083
2023-06-01,119.390
2023-07-01,119.556
2023-08-01,119.689
2023-09-01,120.058
2023-10-01,120.241
2023-11-01,120.374
2023-12-01,120.592
2024-01-01,121.217
2024-02-01,121.537
2024-03-01,122.009
2024-04-01,122.304
2024-05-01,122.383
2024-06-01,122.677
2024-07-01,122.911
2024-08-01,123.128
2024-09-01,123.466
2024-10-01,123.832
2024-11-01,123.962
2024-12-01,124.196
2025-01-01,124.587
2025-02-01,125.145
2025-03-01,125.267
2025-04-01,125.502
2025-05-01,125.790
2025-06-01,126.121
2025-07-01,126.430
2025-08-01,126.714
2025-09-01,126.954
2025-10-01,127.243
2025-11-01,127.469
2025-12-01,127.886
2026-01-01,128.432
2026-02-01,128.940
2026-03-01,129.321
2026-04-01,129.630
