observation_date,PERMIT
2015-01-01,1296.000
2015-02-01,1375.000
2015-03-01,1423.000
2015-04-01,1428.000
2015-05-01,1399.000
2015-06-01,1354.000
2015-07-01,1309.000
2015-08-01,1264.000
2015-09-01,1218.000
2015-10-01,1178.000
2015-11-01,1161.000
2015-12-01,1185.000
2016-01-01,1249.000
2016-02-01,1332.000
2016-03-01,1401.000
2016-04-01,1431.000
2016-05-01,1418.000
2016-06-01,1380.000
2016-07-01,1334.000
2016-08-01,1289.000
2016-09-01,1244.000
2016-10-01,1199.000
2016-11-01,1166.000
2016-12-01,1166.000
2017-01-01,1208.000
2017-02-01,1285.000
2017-03-01,1366.000
2017-04-01,1419.000
2017-05-01,1430.000
2017-06-01,1404.000
2017-07-01,1361.000
2017-08-01,1315.000
2017-09-01,1270.000
2017-10-01,1224.000
2017-11-01,1182.000
2017-12-01,1161.000
2018-01-01,1179.000
2018-02-01,1239.000
2018-03-01,1321.000
2018-04-01,1394.000
2018-05-01,1429.000
2018-06-01,1422.000
2018-07-01,1386.000
2018-08-01,1340.000
2018-09-01,1295.000
2018-10-01,1250.000
2018-11-01,1204.000
2018-12-01,1169.000
2019-01-01,1163.000
2019-02-01,1200.000
2019-03-01,1274.000
2019-04-01,1356.000
2019-05-01,1415.000
2019-06-01,1431.000
2019-07-01,1409.000
2019-08-01,1367.000
2019-09-01,1321.000
2019-10-01,1276.000
2019-11-01,1230.000
2019-12-01,1187.000
2020-01-01,1133.000
2020-02-01,1012.000
2020-03-01,1053.000
2020-04-01,1218.000
2020-05-01,1355.000
2020-06-01,1338.000
2020-07-01,1183.000
2020-08-01,1032.000
2020-09-01,1025.000
2020-10-01,1167.000
2020-11-01,1329.000
2020-12-01,1361.000
2021-01-01,1576.000
2021-02-01,1595.000
2021-03-01,1736.000
2021-04-01,1870.000
2021-05-01,1873.000
2021-06-01,1743.000
2021-07-01,1599.000
2021-08-01,1574.000
2021-09-01,1690.000
2021-10-01,1841.000
2021-11-01,1888.000
2021-12-01,1788.000
2022-01-01,1633.000
2022-02-01,1565.000
2022-03-01,1647.000
2022-04-01,1804.000
2022-05-01,1891.000
2022-06-01,1828.000
2022-07-01,1673.000
2022-08-01,1569.000
2022-09-01,1611.000
2022-10-01,1760.000
2022-11-01,1880.000
2022-12-01,1860.000
2023-01-01,1216.000
2023-02-01,1176.000
2023-03-01,1161.000
2023-04-01,1186.000
2023-05-01,1252.000
2023-06-01,1335.000
2023-07-01,1403.000
2023-08-01,1431.000
2023-09-01,1417.000
2023-10-01,1379.000
2023-11-01,1333.000
2023-12-01,1288.000
2024-01-01,1589.000
2024-02-01,1577.000
2024-03-01,1486.000
2024-04-01,1398.000
2024-05-01,1396.000
2024-06-01,1480.000
2024-07-01,1574.000
2024-08-01,1591.000
2024-09-01,1516.000
2024-10-01,1417.000
2024-11-01,1386.000
2024-12-01,1451.000
2025-01-01,1552.000
2025-02-01,1597.000
2025-03-01,1543.000
2025-04-01,1441.000
2025-05-01,1384.000
2025-06-01,1425.000
2025-07-01,1526.000
2025-08-01,1594.000
2025-09-01,1567.000
2025-10-01,1470.000
2025-11-01,1391.000
2025-12-01,1404.000
2026-01-01,1496.000
2026-02-01,1583.000
2026-03-01,1585.000
2026-04-01,1500.000
2026-05-01,1406.000
