observation_date,RRPONTSYD
2015-01-01,5000.000
2015-01-02,8365.884
2015-01-03,8637.190
2015-01-04,5564.480
2015-01-05,1972.790
2015-01-06,1164.303
2015-01-07,3882.338
2015-01-08,7627.946
2015-01-09,8957.433
2015-01-10,6648.474
2015-01-11,2823.916
2015-01-12,1000.039
2015-01-13,2853.708
2015-01-14,6680.668
2015-01-15,8962.429
2015-01-16,7601.151
2015-01-17,3848.387
2015-01-18,1154.410
2015-01-19,1996.051
2015-01-20,5599.509
2015-01-21,8651.781
2015-01-22,8346.623
2015-01-23,4964.595
2015-01-24,1615.118
2015-01-25,1377.687
2015-01-26,4470.593
2015-01-27,8050.234
2015-01-28,8825.504
2015-01-29,6083.623
2015-01-30,2345.464
2015-01-31,1047.874
2015-02-01,3383.849
2015-02-02,7205.707
2015-02-03,8999.647
2015-02-04,7116.331
2015-02-05,3287.269
2015-02-06,1032.885
2015-02-07,2425.847
2015-02-08,6185.474
2015-02-09,8855.182
2015-02-10,7980.453
2015-02-11,4365.509
2015-02-12,1333.914
2015-02-13,1672.901
2015-02-14,5070.808
2015-02-15,8403.614
2015-02-16,8607.153
2015-02-17,5494.292
2015-02-18,1926.981
2015-02-19,1184.989
2015-02-20,3950.501
2015-02-21,7680.917
2015-02-22,8946.510
2015-02-23,6583.701
2015-02-24,2764.844
2015-02-25,1000.979
2015-02-26,2913.796
2015-02-27,6744.659
2015-02-28,8971.491
2015-03-01,7546.952
2015-03-02,3780.758
2015-03-03,1135.529
2015-03-04,2043.277
2015-03-05,5669.423
2015-03-06,8680.104
2015-03-07,8307.315
2015-03-08,4893.795
2015-03-09,1577.920
2015-03-10,1408.289
2015-03-11,4540.861
2015-03-12,8095.563
2015-03-13,8804.219
2015-03-14,6015.293
2015-03-15,2292.912
2015-03-16,1059.415
2015-03-17,3448.873
2015-03-18,7264.431
2015-03-19,8998.081
2015-03-20,7055.914
2015-03-21,3223.549
2015-03-22,1024.445
2015-03-23,2480.448
2015-03-24,6252.915
