observation_date,RSXFS
2015-01-01,378518
2015-02-01,377594
2015-03-01,383681
2015-04-01,383893
2015-05-01,387155
2015-06-01,387199
2015-07-01,390953
2015-08-01,390570
2015-09-01,388551
2015-10-01,387066
2015-11-01,388530
2015-12-01,389551
2016-01-01,387483
2016-02-01,390029
2016-03-01,388998
2016-04-01,391112
2016-05-01,392299
2016-06-01,397113
2016-07-01,396545
2016-08-01,396293
2016-09-01,398797
2016-10-01,399637
2016-11-01,398680
2016-12-01,405114
2017-01-01,408269
2017-02-01,408155
2017-03-01,407630
2017-04-01,409134
2017-05-01,406609
2017-06-01,409067
2017-07-01,409113
2017-08-01,409606
2017-09-01,419021
2017-10-01,418999
2017-11-01,423224
2017-12-01,425545
2018-01-01,423202
2018-02-01,425507
2018-03-01,425087
2018-04-01,425899
2018-05-01,432340
2018-06-01,430008
2018-07-01,432070
2018-08-01,432031
2018-09-01,431438
2018-10-01,435894
2018-11-01,438612
2018-12-01,428932
2019-01-01,430246
2019-02-01,431194
2019-03-01,438196
2019-04-01,437735
2019-05-01,442514
2019-06-01,442116
2019-07-01,445304
2019-08-01,448519
2019-09-01,444555
2019-10-01,445627
2019-11-01,449040
2019-12-01,449643
2020-01-01,447774
2020-02-01,447972
2020-03-01,420954
2020-04-01,370296
2020-05-01,437957
2020-06-01,465800
2020-07-01,471873
2020-08-01,473696
2020-09-01,482702
2020-10-01,480763
2020-11-01,478079
2020-12-01,485949
2021-01-01,501604
2021-02-01,488805
2021-03-01,539607
2021-04-01,542199
2021-05-01,536589
2021-06-01,540152
2021-07-01,528600
2021-08-01,532477
2021-09-01,536651
2021-10-01,545361
2021-11-01,551082
2021-12-01,547277
2022-01-01,560257
2022-02-01,563777
2022-03-01,574485
2022-04-01,580943
2022-05-01,579844
2022-06-01,585556
2022-07-01,579267
2022-08-01,581196
2022-09-01,579446
2022-10-01,585006
2022-11-01,576356
2022-12-01,569119
2023-01-01,591964
2023-02-01,586165
2023-03-01,578812
2023-04-01,583874
2023-05-01,586286
2023-06-01,588670
2023-07-01,589257
2023-08-01,595191
2023-09-01,598956
2023-10-01,595517
2023-11-01,593567
2023-12-01,594256
2024-01-01,588944
2024-02-01,593206
2024-03-01,595969
2024-04-01,595676
2024-05-01,600372
2024-06-01,599979
2024-07-01,605814
2024-08-01,603601
2024-09-01,608774
2024-10-01,612772
2024-11-01,616344
2024-12-01,621713
2025-01-01,615145
2025-02-01,616636
2025-03-01,625420
2025-04-01,623635
2025-05-01,618037
2025-06-01,624146
2025-07-01,628747
2025-08-01,632149
2025-09-01,632395
2025-10-01,631346
2025-11-01,634477
2025-12-01,634830
2026-01-01,634949
2026-02-01,641038
2026-03-01,653040
2026-04-01,656115
