observation_date,STLFSI4
2015-01-01,-0.711
2015-01-08,-0.759
2015-01-15,-0.678
2015-01-22,-0.691
2015-01-29,-0.690
2015-02-05,-0.651
2015-02-12,-0.637
2015-02-19,-0.595
2015-02-26,-0.582
2015-03-05,-0.622
2015-03-12,-0.564
2015-03-19,-0.572
2015-03-26,-0.523
2015-04-02,-0.534
2015-04-09,-0.542
2015-04-16,-0.528
2015-04-23,-0.562
2015-04-30,-0.585
2015-05-07,-0.603
2015-05-14,-0.598
2015-05-21,-0.563
2015-05-28,-0.587
2015-06-04,-0.626
2015-06-11,-0.588
2015-06-18,-0.575
2015-06-25,-0.629
2015-07-02,-0.632
2015-07-09,-0.704
2015-07-16,-0.681
2015-07-23,-0.665
2015-07-30,-0.675
2015-08-06,-0.698
2015-08-13,-0.751
2015-08-20,-0.790
2015-08-27,-0.772
2015-09-03,-0.827
2015-09-10,-0.817
2015-09-17,-0.898
2015-09-24,-0.842
2015-10-01,-0.862
2015-10-08,-0.897
2015-10-15,-0.920
2015-10-22,-0.966
2015-10-29,-0.964
2015-11-05,-0.919
2015-11-12,-0.949
2015-11-19,-0.976
2015-11-26,-0.929
2015-12-03,-0.959
2015-12-10,-0.897
2015-12-17,-0.924
2015-12-24,-0.975
2015-12-31,-0.960
2016-01-07,-0.878
2016-01-14,-0.934
2016-01-21,-0.928
2016-01-28,-0.859
2016-02-04,-0.862
2016-02-11,-0.879
2016-02-18,-0.828
2016-02-25,-0.801
2016-03-03,-0.774
2016-03-10,-0.777
2016-03-17,-0.756
2016-03-24,-0.743
2016-03-31,-0.682
2016-04-07,-0.647
2016-04-14,-0.653
2016-04-21,-0.606
2016-04-28,-0.608
2016-05-05,-0.593
2016-05-12,-0.636
2016-05-19,-0.551
2016-05-26,-0.554
2016-06-02,-0.580
2016-06-09,-0.525
2016-06-16,-0.524
2016-06-23,-0.563
2016-06-30,-0.508
2016-07-07,-0.580
2016-07-14,-0.532
2016-07-21,-0.581
2016-07-28,-0.578
