observation_date,T10Y2Y
2015-01-01,1.300
2015-01-02,1.300
2015-01-03,1.300
2015-01-04,1.300
2015-01-05,1.300
2015-01-06,1.300
2015-01-07,1.300
2015-01-08,1.300
2015-01-09,1.300
2015-01-10,1.300
2015-01-11,1.300
2015-01-12,1.300
2015-01-13,1.300
2015-01-14,1.300
2015-01-15,1.300
2015-01-16,1.300
2015-01-17,1.300
2015-01-18,1.300
2015-01-19,1.300
2015-01-20,1.300
2015-01-21,1.300
2015-01-22,1.299
2015-01-23,1.299
2015-01-24,1.299
2015-01-25,1.299
2015-01-26,1.299
2015-01-27,1.299
2015-01-28,1.299
2015-01-29,1.299
2015-01-30,1.299
2015-01-31,1.299
2015-02-01,1.299
2015-02-02,1.299
2015-02-03,1.299
2015-02-04,1.299
2015-02-05,1.299
2015-02-06,1.299
2015-02-07,1.299
2015-02-08,1.299
2015-02-09,1.299
2015-02-10,1.299
2015-02-11,1.299
2015-02-12,1.299
2015-02-13,1.299
2015-02-14,1.299
2015-02-15,1.299
2015-02-16,1.299
2015-02-17,1.299
2015-02-18,1.299
2015-02-19,1.299
2015-02-20,1.299
2015-02-21,1.299
2015-02-22,1.299
2015-02-23,1.299
2015-02-24,1.299
2015-02-25,1.299
2015-02-26,1.299
2015-02-27,1.299
2015-02-28,1.299
2015-03-01,1.299
2015-03-02,1.299
2015-03-03,1.299
2015-03-04,1.299
2015-03-05,1.298
2015-03-06,1.298
2015-03-07,1.298
2015-03-08,1.298
2015-03-09,1.298
2015-03-10,1.298
2015-03-11,1.298
2015-03-12,1.298
2015-03-13,1.298
2015-03-14,1.298
2015-03-15,1.298
2015-03-16,1.298
2015-03-17,1.298
2015-03-18,1.298
2015-03-19,1.298
2015-03-20,1.298
2015-03-21,1.298
2015-03-22,1.298
2015-03-23,1.298
2015-03-24,1.298
2015-03-25,1.298
2015-03-26,1.298
2015-03-27,1.298
2015-03-28,1.298
2015-03-29,1.298
2015-03-30,1.298
2015-03-31,1.298
2015-04-01,1.298
2015-04-02,1.298
2015-04-03,1.298
2015-04-04,1.298
2015-04-05,1.298
2015-04-06,1.298
2015-04-07,1.298
2015-04-08,1.298
2015-04-09,1.298
2015-04-10,1.298
2015-04-11,1.298
2015-04-12,1.298
2015-04-13,1.298
2015-04-14,1.298
2015-04-15,1.298
2015-04-16,1.297
2015-04-17,1.297
2015-04-18,1.297
2015-04-19,1.297
2015-04-20,1.297
2015-04-21,1.297
2015-04-22,1.297
2015-04-23,1.297
2015-04-24,1.297
2015-04-25,1.297
2015-04-26,1.297
2015-04-27,1.297
2015-04-28,1.297
2015-04-29,1.297
2015-04-30,1.297
2015-05-01,1.297
2015-05-02,1.297
2015-05-03,1.297
2015-05-04,1.297
2015-05-05,1.297
2015-05-06,1.297
2015-05-07,1.297
2015-05-08,1.297
2015-05-09,1.297
2015-05-10,1.297
2015-05-11,1.297
2015-05-12,1.297
