observation_date,TOTBKCR
2015-01-01,10800.000
2015-01-08,10819.396
2015-01-15,10838.712
2015-01-22,10857.870
2015-01-29,10876.791
2015-02-05,10895.401
2015-02-12,10913.628
2015-02-19,10931.403
2015-02-26,10948.664
2015-03-05,10965.351
2015-03-12,10981.412
2015-03-19,10996.800
2015-03-26,11011.476
2015-04-02,11025.407
2015-04-09,11038.568
2015-04-16,11050.941
2015-04-23,11062.516
2015-04-30,11073.293
2015-05-07,11083.277
2015-05-14,11092.483
2015-05-21,11100.932
2015-05-28,11108.654
2015-06-04,11115.686
2015-06-11,11122.073
2015-06-18,11127.863
2015-06-25,11133.113
2015-07-02,11137.884
2015-07-09,11142.244
2015-07-16,11146.262
2015-07-23,11150.012
2015-07-30,11153.571
2015-08-06,11157.018
2015-08-13,11160.431
2015-08-20,11163.890
2015-08-27,11167.476
2015-09-03,11171.266
2015-09-10,11175.337
2015-09-17,11179.761
2015-09-24,11184.608
2015-10-01,11189.945
2015-10-08,11195.832
2015-10-15,11202.323
2015-10-22,11209.469
2015-10-29,11217.311
2015-11-05,11225.885
2015-11-12,11235.220
2015-11-19,11245.337
2015-11-26,11256.248
2015-12-03,11267.958
2015-12-10,11280.464
2015-12-17,11293.756
2015-12-24,11307.814
2015-12-31,11322.612
2016-01-07,11338.117
2016-01-14,11354.286
2016-01-21,11371.074
2016-01-28,11388.425
2016-02-04,11406.281
2016-02-11,11424.577
2016-02-18,11443.244
2016-02-25,11462.211
2016-03-03,11481.400
2016-03-10,11500.735
2016-03-17,11520.137
2016-03-24,11539.525
2016-03-31,11558.820
2016-04-07,11577.943
2016-04-14,11596.818
2016-04-21,11615.368
2016-04-28,11633.524
2016-05-05,11651.217
2016-05-12,11668.385
2016-05-19,11684.970
2016-05-26,11700.921
2016-06-02,11716.192
2016-06-09,11730.745
2016-06-16,11744.548
2016-06-23,11757.577
2016-06-30,11769.816
2016-07-07,11781.258
2016-07-14,11791.900
2016-07-21,11801.752
2016-07-28,11810.829
2016-08-04,11819.154
2016-08-11,11826.757
2016-08-18,11833.678
2016-08-25,11839.960
2016-09-01,11845.655
2016-09-08,11850.820
2016-09-15,11855.518
2016-09-22,11859.815
2016-09-29,11863.783
2016-10-06,11867.496
2016-10-13,11871.030
2016-10-20,11874.465
2016-10-27,11877.881
2016-11-03,11881.356
2016-11-10,11884.971
2016-11-17,11888.802
2016-11-24,11892.927
2016-12-01,11897.418
2016-12-08,11902.343
2016-12-15,11907.768
2016-12-22,11913.753
2016-12-29,11920.351
2017-01-05,11927.611
2017-01-12,11935.574
2017-01-19,11944.275
2017-01-26,11953.740
2017-02-02,11963.989
2017-02-09,11975.034
2017-02-16,11986.879
2017-02-23,11999.518
2017-03-02,12012.940
2017-03-09,12027.125
2017-03-16,12042.044
2017-03-23,12057.664
2017-03-30,12073.941
2017-04-06,12090.827
2017-04-13,12108.267
2017-04-20,12126.202
2017-04-27,12144.565
2017-05-04,12163.288
2017-05-11,12182.297
2017-05-18,12201.517
2017-05-25,12220.869
2017-06-01,12240.274
2017-06-08,12259.652
2017-06-15,12278.923
2017-06-22,12298.010
2017-06-29,12316.835
2017-07-06,12335.324
2017-07-13,12353.406
2017-07-20,12371.015
2017-07-27,12388.089
2017-08-03,12404.571
2017-08-10,12420.411
2017-08-17,12435.564
2017-08-24,12449.992
2017-08-31,12463.667
2017-09-07,12476.564
2017-09-14,12488.670
2017-09-21,12499.976
2017-09-28,12510.485
2017-10-05,12520.206
2017-10-12,12529.154
2017-10-19,12537.355
2017-10-26,12544.841
2017-11-02,12551.651
2017-11-09,12557.831
2017-11-16,12563.432
2017-11-23,12568.515
2017-11-30,12573.140
2017-12-07,12577.377
2017-12-14,12581.296
2017-12-21,12584.974
2017-12-28,12588.486
2018-01-04,12591.912
2018-01-11,12595.332
