observation_date,WALCL
2015-01-01,4500000.000
2015-01-08,4515329.420
2015-01-15,4515185.949
2015-01-22,4498322.400
2015-01-29,4478863.950
2015-02-05,4473321.515
2015-02-12,4485411.690
2015-02-19,4502639.732
2015-02-26,4507787.165
2015-03-05,4494742.370
2015-03-12,4474119.578
2015-03-19,4463500.196
2015-03-26,4471268.542
2015-04-02,4488903.341
2015-04-09,4498812.147
2015-04-16,4490505.757
2015-04-23,4470241.934
2015-04-30,4455272.050
2015-05-07,4457980.255
2015-05-14,4474497.544
2015-05-21,4488258.905
2015-05-28,4485233.113
2015-06-04,4466822.974
2015-06-11,4448575.592
2015-06-18,4445888.433
2015-06-25,4459852.965
2015-07-02,4476251.169
2015-07-09,4478627.519
2015-07-16,4463418.116
2015-07-23,4443227.322
2015-07-30,4435239.368
2015-08-06,4445419.247
2015-08-13,4463028.534
2015-08-20,4470498.237
2015-08-27,4459581.654
2015-09-03,4438936.347
2015-09-10,4426164.423
2015-09-17,4431629.237
2015-09-24,4448927.372
2015-10-01,4460775.908
2015-10-08,4454902.263
2015-10-15,4435327.547
2015-10-22,4418669.569
2015-10-29,4418864.505
2015-11-05,4434354.039
2015-11-12,4449518.070
2015-11-19,4449035.767
2015-11-26,4431971.462
2015-12-03,4412634.907
2015-12-10,4407424.947
2015-12-17,4419752.503
2015-12-24,4436904.584
2015-12-31,4441732.552
2016-01-07,4428418.503
2016-01-14,4407824.219
2016-01-21,4397504.897
2016-01-28,4405568.980
2016-02-04,4423223.295
2016-02-11,4432857.453
2016-02-18,4424234.760
2016-02-25,4403903.788
2016-03-03,4389177.645
2016-03-10,4392216.386
2016-03-17,4408847.114
2016-03-24,4422400.521
2016-03-31,4419036.574
2016-04-07,4400468.977
2016-04-14,4382389.600
2016-04-21,4380041.446
2016-04-28,4394204.304
2016-05-05,4410477.814
2016-05-12,4412521.093
2016-05-19,4397076.467
2016-05-26,4376964.561
2016-06-02,4369297.075
2016-06-09,4379744.367
2016-06-16,4397322.153
2016-06-23,4404490.403
2016-06-30,4393279.569
2016-07-07,4372617.747
2016-07-14,4360122.227
2016-07-21,4365902.240
2016-07-28,4383264.576
2016-08-04,4394867.289
2016-08-11,4388663.806
2016-08-18,4368978.488
2016-08-25,4352530.831
2016-09-01,4353063.643
2016-09-08,4368707.966
2016-09-15,4383701.388
2016-09-22,4382879.933
2016-09-29,4365619.750
2016-10-06,4346410.679
2016-10-13,4341534.357
2016-10-20,4354094.960
2016-10-27,4371165.234
2016-11-03,4375671.755
2016-11-10,4362092.155
2016-11-17,4341532.363
2016-11-24,4331515.863
2016-12-01,4339872.687
2016-12-08,4357540.516
2016-12-15,4366896.536
2016-12-22,4357959.773
2016-12-29,4337567.552
2017-01-05,4323089.294
2017-01-12,4326457.150
2017-01-19,4343195.635
2017-01-26,4356536.370
2017-02-02,4352834.852
2017-02-09,4334115.146
2017-02-16,4316208.971
2017-02-23,4314200.088
2017-03-02,4328556.362
2017-03-09,4344699.608
2017-03-16,4346408.707
2017-03-23,4330733.228
2017-03-30,4310706.041
2017-04-06,4303360.957
2017-04-13,4314071.918
2017-04-20,4331612.224
2017-04-27,4338476.304
2017-05-04,4326974.263
2017-05-11,4306301.930
2017-05-18,4294086.260
2017-05-25,4300179.191
2017-06-01,4317599.817
2017-06-08,4328952.601
2017-06-15,4322420.754
2017-06-22,4302630.532
2017-06-29,4286397.881
2017-07-06,4287267.932
2017-07-13,4303061.672
2017-07-20,4317879.315
2017-07-27,4316718.496
2017-08-03,4299267.374
2017-08-10,4280191.336
