observation_date,WDTGAL
2015-01-01,680000.000
2015-01-08,774102.063
2015-01-15,814056.174
2015-01-22,857388.994
2015-01-29,936483.671
2015-02-05,1020856.158
2015-02-12,1040532.594
2015-02-19,949546.533
2015-02-26,771269.048
2015-03-05,583557.582
2015-03-12,456647.093
2015-03-19,399843.236
2015-03-26,364787.319
2015-04-02,300989.942
2015-04-09,211357.011
2015-04-16,155655.257
2015-04-23,198055.485
2015-04-30,346707.636
2015-05-07,541059.137
2015-05-14,699147.173
2015-05-21,782307.057
2015-05-28,818976.299
2015-06-04,867001.882
2015-06-11,950376.473
2015-06-18,1029677.619
2015-06-25,1034213.868
2015-07-02,926774.032
2015-07-09,741476.289
2015-07-16,559518.425
2015-07-23,444340.688
2015-07-30,394731.672
2015-08-06,357732.876
2015-08-13,288179.566
2015-08-20,198941.778
2015-08-27,154714.527
2015-09-03,214447.485
2015-09-10,375133.738
2015-09-17,568859.618
2015-09-24,716457.086
2015-10-01,789398.249
2015-10-08,824225.569
2015-10-15,877549.501
2015-10-22,964244.117
2015-10-29,1036737.462
2015-11-05,1025211.412
2015-11-12,902140.895
2015-11-19,711797.027
2015-11-26,537127.108
2015-12-03,433627.126
2015-12-10,389888.467
2015-12-17,349818.381
2015-12-24,274813.339
2015-12-31,187556.248
2016-01-07,156256.281
2016-01-14,233260.315
2016-01-21,404330.744
2016-01-28,595509.050
2016-02-04,731940.230
2016-02-11,795584.978
2016-02-18,829982.250
2016-02-25,888985.062
2016-03-03,977838.366
2016-03-10,1041807.640
2016-03-17,1013533.982
2016-03-24,875904.358
2016-03-31,682530.801
2016-04-07,516487.680
2016-04-14,424360.022
2016-04-21,385090.758
2016-04-28,340983.069
2016-05-05,261072.741
2016-05-12,177469.508
2016-05-19,160388.608
2016-05-26,254327.206
2016-06-02,433984.184
2016-06-09,620799.402
2016-06-16,745646.346
2016-06-23,801088.531
2016-06-30,836399.133
2016-07-07,901223.715
2016-07-14,990897.159
2016-07-21,1044685.250
2016-07-28,999233.339
2016-08-04,848344.746
2016-08-11,653960.436
2016-08-18,497663.777
2016-08-25,416366.128
2016-09-01,380126.473
2016-09-08,331203.501
